query,reply
747F还会到广州来吗？,耐心
听到这个消息，姐很悲痛,就不能安慰两句要不下次你来试试？
同做一晚上的梦到现在,超累
同学，厉害啊（说不定你认识我）,你是谁
笑吐了，这种透明白裙子里面穿黑色是多有自信,哈哈哈哈哈哈哈哈哈哈是啊！
你会玩着我的衣袖,一叶曲折
想知道耶！好神奇！竹子有空的话可以科普一下吗,没的科普我会看，但是我没法讲呀
最近不得志，已经忘了风流倜傥是什么赶脚了~,乘风破浪会有时~蛋定~
你又出去了,对的
我想请教一下，做这个事之前怎么样才能先成为军嫂？,哈哈哈你很优秀
天桥剧场吗？？？到底哪儿买票！！！,大麦！！！可以选座！猫眼不可以！
小哥哥，午安,叽叽咕咕
欢迎欢迎，上海这两天天气都不错,是呀
女孩子一定要好好挣钱，不然以后是要结婚的,好滴为了不结婚也要努力挣钱
过来红旗，找高手跟你玩,不了，好大雨
北方真的是这样过年的？澡堂子爆满？,为什么不在家洗呢？？
难道不是继续加深了解发掘各种缺点吗,万一发现你喜欢的点比讨厌的多怎么办
梦瑶我懂了,有道理吧
喜欢我,一直都喜欢你
我也失眠了。。。明明挺累了。。,整个晚上都没太睡，头要炸
遇见你,怎么
家都不肥了！,对，不想肥了！
加油，加油，快到五千了腊八节快乐！,好梦
求增强诸葛亮,加移速就行
同上升巨蟹强行击掌~,哈哈哈哈哈哈哈哈哈哈好可爱
坐等你今晚新歌,今晚唱新吗
我好友圈阅读量一般是15，好点没？,好多了
能不卖萌么,哎呀我偶尔卖一次嘛
逃不了的只能勇敢面对了。,好吧
你是怎么好的？,我也是用的抹脸的啊，我那时候还爆豆呢
某人皮脸不要,就你说了个实话
男生一般多久打一次飞机,平均一两天一次吧，有时候一天两次。。
你不说吃好吃的嘛，看好吃的,看馋了晚上还得多吃两碗饭
请不要叫我老师，显得好老。。。,张校长？
看来你昨天人品好到爆哈，下次小心哈,嗯嗯
中秋快乐,快乐。
戴眼镜前与戴眼镜后,恰当！
赵丽颖演了两部抄袭，花千骨和楚乔传,而且一部还是让她大火的作品。第二部好像也大火
想知道你坐在哪,一个高高的台子上
快带宝宝回家,看看你自身的剽
女孩子喜欢多长尺寸的，多长时间，才能满意！,上天不
你都有异性朋友的嘛怎么还不脱单,难道你一直以为我没有异性朋友？
陈独秀，你先坐下，我去给你买一瓶,房老师我是大钊
长得真像鱼哥一点也不像嫂子了,真的呀
隔壁老叶整容失败了,我更想看完整的剧情，等过段时间去看吧
头比较抢镜啊,突然探起来的头，拦都拦不住啊
我朋友,西安的娃娃机吗太眼熟
可爱！！！！么么,抱起革小孩就是一个百米冲刺
会员有啥好处吗？好的话我也开通,置顶啊，会员模板啊之类的
夜班都来了。我给你也留了爱心小纸条,不是吧，我怎么突然有老大的那种感觉、凶兆
吃啥都胖不了,纸片男
爷活着,我觉得死一片了
还有留言喊话的,刷存在感不是这样的吧？
你已经黑到这步田地了,这不是我！
唐嫣一脸土样,哦呵呵，你好漂亮呵呵
哈哈哈沉默是金你面试了吗？,这个星期六面试
一张图用两个滤镜还是凑不够六张？？,你不说我都没发现诶
我就只有一块舒肤佳,还有一张帅气的脸
谁是谁能不能八卦是谁,高中一汉子哈哈哈哈哈哈哈过去式啦没扒的都
滨江第三个垃圾桶见,你一直守在那里？对不起我刚看到，明天去
恭喜恭喜杀进决赛老,指甲抠紧嗓子都哑老真心不容易
奋斗了吗,奋斗了，今天奋斗到十一点呢
